,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2019-01-15,2.96,3.46,3.36,24.5,1194,7900,66.87,10.76,3.22,1750,611,525,0.28,610,8.35,2.32,2.25,1.28,1.4,0.73,1.96,0.82,67.02,60.94,51.21,45.45,507.94,340.55,75.01,2.34,74.57,18.6,102,11.82,9.27,16.51,550,1289.4,1294.4,15.58,2.338,4.04,1.6,792.5,2378.42,166.9448
2019-01-16,2.96,3.48,3.36,24.5,1194,7900,64.92,10.74,3.22,1750,614,522.5,0.28,610,8.36,2.32,2.25,1.28,1.4,0.73,1.96,0.82,69.43,62.7,51.08,45.2,511.51,340.55,75.87,2.34,75.19,18.6,102,11.67,9.15,16.12,550,1294.48,1292.3,15.6,2.338,4.04,1.61,792.5,2389.622,167.2789
2019-01-17,2.96,3.54,3.36,24.5,1202,7900,64.29,10.73,3.22,1750,626,537.5,0.28,615,8.49,2.32,2.25,1.28,1.4,0.73,1.96,0.82,65.6,61.56,56.24,42.84,513.25,340.55,76.03,2.34,75.21,18.6,102,11.29,8.87,16.38,550,1291.74,1290.7,15.52,2.338,4.04,1.61,792.5,2388.47,167.6881
2019-01-18,2.96,3.55,3.36,24.5,1202,7900,63.82,10.7,3.22,1750,642,532.5,0.28,615,8.56,2.32,2.25,1.28,1.4,0.73,1.96,0.82,67.98,66.68,63.45,61.73,559.76,340.55,76.43,2.34,75.85,18.6,102,11.15,8.75,16.66,550,1283.55,1284.2,15.42,2.338,4.04,1.61,792.5,2430.689,169.6357
2019-01-21,2.96,3.55,3.36,24.5,1202,7900,64.16,10.65,3.22,1750,642,545,0.28,615,8.56,2.32,2.25,1.28,1.4,0.73,1.96,0.82,65.6,71.51,69.46,69.9,614.72,340.55,75.77,2.34,76.01,18.6,102,11.11,8.71,16.76,550,1280.85,1279.55,15.3,2.34,4.04,1.64,792.5,2430.689,169.6357
2019-01-22,2.96,3.53,3.36,24.5,1202,7900,65.46,10.48,3.22,1750,639,520,0.28,620,8.52,2.32,2.25,1.28,1.4,0.73,1.96,0.82,64.55,72.32,65.86,63,584.78,340.55,76.51,2.34,75.95,18.6,102,10.85,8.52,16.52,550,1281.04,1282.1,15.33,2.34,4.04,1.6,792.5,2392.488,166.992
2019-01-23,2.96,3.52,3.36,24.5,1202,7900,66.61,10.65,3.22,1750,650,540,0.29,620,8.57,2.2,2.14,1.23,1.33,0.7,1.86,0.78,60.32,76.07,74,75.08,610.34,340.55,75.97,2.34,75.69,18.6,102,10.6,8.32,16.23,550,1282.68,1279.8,15.37,2.34,4.04,1.59,792.5,2387.664,166.9735
2019-01-24,2.96,3.5,3.36,24.5,1206,7900,65.79,10.68,3.22,1750,658,532.5,0.29,630,8.57,2.2,2.14,1.23,1.33,0.7,1.86,0.78,61.04,85.94,85.28,85.8,670.58,340.55,75.27,2.34,74.71,18.6,102,10.22,8.03,15.97,550,1282.65,1283.7,15.33,2.34,4.04,1.58,792.5,2393.122,167.2657
2019-01-25,2.96,3.54,3.36,24.5,1206,8200,65.79,10.71,3.22,1750,671,522.5,0.29,635,8.67,2.2,2.14,1.23,1.33,0.7,1.86,0.78,61.99,69.53,65.81,66.5,589.97,340.55,76.18,2.34,75.34,18.6,102,9.91,7.8,15.89,550,1298.59,1293.9,15.7,2.34,4.04,1.58,792.5,2411.171,169.0694
2019-01-28,3.02,3.53,3.51,24.5,1206,8200,67.12,10.68,3.28,1750,676,530,0.3,640,8.65,2.2,2.14,1.23,1.33,0.7,1.86,0.78,55.71,55.89,50.77,50.4,544.11,340.55,75.29,2.34,74.43,18.6,102,9.66,7.6,15.64,501,1302.55,1302.15,15.76,2.343,4.04,1.55,792.5,2362.119,166.5962
2019-01-29,3.02,3.52,3.46,24.5,1206,8200,66.22,10.91,3.28,1750,675,520,0.29,640,8.61,2.2,2.14,1.23,1.33,0.7,1.86,0.78,59.54,62.67,60.13,60.19,569.31,340.55,74.13,2.34,73.41,18.6,102,9.37,7.39,15.29,501,1310.67,1307.55,15.86,2.343,4.04,1.58,792.5,2396.579,167.928
2019-01-30,2.99,3.55,3.42,24.5,1206,8200,65.96,10.93,3.25,1750,682,525,0.3,640,8.63,2.09,2.03,1.17,1.25,0.66,1.77,0.74,57.98,59.18,63.71,53.07,541.5,340.55,76.38,2.34,75.75,18.6,102,9.27,7.31,14.72,501,1311.66,1310.7,15.93,2.343,4.04,1.6,792.5,2416.01,168.7357
2019-01-31,3.03,3.5,3.42,24.5,1215,8200,65.21,11.17,3.29,1750,678,537.5,0.3,645,8.58,2.09,2.03,1.17,1.25,0.66,1.77,0.74,54.88,61.13,60.86,59.84,545.96,340.55,76.62,2.34,76.6,18.75,102,9.28,7.31,14.69,501,1322.59,1323.25,16.08,2.343,4.04,1.57,792.5,2401.535,168.4193
2019-02-01,2.99,3.53,3.43,24.5,1215,8600,64.23,11.08,3.25,1750,672,570,0.29,650,8.61,2.09,2.03,1.17,1.25,0.66,1.77,0.74,52.68,59.49,62.09,55.48,525.79,340.55,75.41,2.34,75.62,18.75,102,9.26,7.3,14.68,501,1317.94,1318.7,15.95,2.343,4.04,1.57,792.5,2433.557,168.9307
2019-02-04,3,3.54,3.49,24.5,1215,8600,64.23,11.01,3.26,1750,677,545,0.29,655,8.6,2.03,1.97,1.14,1.21,0.64,1.72,0.72,58.95,57.23,44.44,44.05,510.54,340.55,76.94,2.34,77.5,18.75,102,9.12,7.2,14.56,501,1314.58,1312.15,15.91,2.341,4.04,1.6,792.5,2430.325,169.2468
2019-02-05,3.05,3.56,3.49,24.5,1215,8600,64.64,11.03,3.32,1750,684,530,0.3,655,8.63,2.03,1.97,1.14,1.21,0.64,1.72,0.72,60.41,58.36,54.94,53.79,509.55,340.55,76.94,2.34,77.5,18.75,102,9.31,7.33,14.75,501,1313.48,1314.2,15.83,2.341,4.04,1.6,792.5,2416.009,168.7994
2019-02-06,3.1,3.56,3.46,24.5,1215,8600,64.56,10.88,3.39,1750,692,527.5,0.3,655,8.65,2.03,1.97,1.14,1.21,0.64,1.72,0.72,61.26,53,51.18,51.32,511.43,340.55,76.94,2.34,77.5,18.75,102,9.33,7.34,14.79,501,1312.17,1312.4,15.75,2.341,4.04,1.61,792.5,2426.714,169.0298
2019-02-07,3.11,3.52,3.43,24.5,1215,8600,64.56,10.86,3.38,1725,690,555,0.3,655,8.56,2.03,1.97,1.14,1.21,0.64,1.72,0.72,58.09,48.21,46.09,44.55,483.29,340.55,76.99,2.34,77.55,18.75,102,9.33,7.34,14.57,501,1310.48,1310,15.7,2.341,4.04,1.58,792.5,2388.337,167.0655
2019-02-08,3.11,3.51,3.41,24.5,1215,8700,64.56,10.73,3.38,1725,690,565,0.3,655,8.58,2.03,1.97,1.14,1.21,0.64,1.72,0.72,56.47,47.39,49.04,41.62,478.3,340.55,76.45,2.34,77.09,18.75,102,9.41,7.4,14.41,501,1314.26,1314.85,15.79,2.341,4.04,1.58,792.5,2394.558,167.1316
2019-02-11,3.08,3.5,3.39,24.5,1215,8700,64.56,10.64,3.35,1725,690,555,0.3,655,8.48,2.03,1.97,1.14,1.21,0.64,1.72,0.72,56.25,47.13,57.04,31.97,464.05,340.55,76.45,2.36,77.09,18.75,102,9.34,7.35,14.21,501,1309.25,1306.4,15.72,2.361,4.04,1.58,792.5,2381.474,166.3091
2019-02-12,3.07,3.55,3.37,24.5,1215,8700,65.92,10.78,3.34,1725,690,557.5,0.3,655,8.6,1.71,1.66,0.97,1.01,0.53,1.45,0.6,60.56,51.39,49.4,46.74,471.73,340.55,77.27,2.36,77,18.75,102,9.43,7.42,14.09,501,1309.52,1310,15.7,2.361,4.04,1.6,792.5,2401.464,167.2426
2019-02-13,3.13,3.54,3.42,24.5,1215,8700,66.56,10.69,3.4,1725,672,565,0.29,655,8.61,1.71,1.66,0.97,1.01,0.53,1.45,0.6,61.51,49.7,47.4,45.38,451.38,340.55,78.61,2.36,78.22,18.75,102,9.51,7.48,14.06,501,1313.6,1312.8,15.71,2.361,4.04,1.61,792.5,2422.532,167.3933
2019-02-14,3.14,3.51,3.37,24.5,1225,8700,66.74,10.7,3.41,1800,670,567.5,0.29,655,8.5,1.71,1.66,0.97,1.01,0.53,1.45,0.6,56.38,50.45,49.28,49.09,437,340.55,79.72,2.36,79.44,18.75,102,9.51,7.48,14.02,501,1310.67,1311.45,15.59,2.361,4.04,1.64,792.5,2431.759,166.9806
2019-02-15,3.1,3.51,3.37,24.5,1225,8750,66.8,10.83,3.37,1800,670,565,0.29,655,8.53,1.71,1.66,0.97,1.01,0.53,1.45,0.6,55.29,48.85,47.33,47.62,427.59,340.55,79.91,2.36,80.06,18.75,102,9.73,7.63,14.16,501,1315.3,1316.55,15.66,2.361,3.91,1.64,792.5,2473.717,169.0713
2019-02-18,3.1,3.51,3.37,24.5,1225,8750,68.39,10.64,3.37,1800,670,567.5,0.29,655,8.53,1.71,1.66,0.97,1.01,0.53,1.45,0.6,56.27,47.02,46.43,46.4,430,340.55,82.04,2.4,82.16,18.75,102,9.69,7.6,14.02,501,1326.19,1325.5,15.82,2.4,3.91,1.64,792.5,2473.717,169.0713
2019-02-19,3.05,3.46,3.31,24.5,1225,8750,67.29,10.68,3.37,1800,665,570,0.29,650,8.5,1.77,1.72,1.01,1.05,0.55,1.5,0.62,58.89,47.02,43.47,41.31,416.58,340.55,81.06,2.4,81.61,18.75,102,9.8,7.68,13.98,501,1337.75,1334.15,15.98,2.4,3.91,1.69,792.5,2479.128,169.821
2019-02-20,3.05,3.47,3.25,24.5,1225,8750,65.89,10.7,3.32,1800,665,562.5,0.29,650,8.52,1.77,1.72,1.01,1.05,0.55,1.5,0.62,57.51,47.16,45.06,45.6,424.95,340.55,80.53,2.4,80.87,18.75,102,9.82,7.7,13.74,501,1345.45,1343.75,16.14,2.4,3.91,1.71,792.5,2496.186,170.6426
2019-02-21,3.06,3.52,3.25,24.5,1230,8750,65.72,10.6,3.33,1800,673,572.5,0.3,650,8.63,1.77,1.72,1.01,1.05,0.55,1.5,0.62,54.76,47.03,43.16,43.23,428.97,340.55,81.41,2.4,81.72,18.75,102,9.87,7.74,13.7,501,1331.29,1331.25,15.89,2.4,3.91,1.72,792.5,2502.725,170.8748
2019-02-22,3.11,3.52,3.35,24.5,1230,8950,66.3,10.59,3.38,1800,673,567.5,0.3,653,8.61,1.77,1.72,1.01,1.05,0.55,1.5,0.62,53.28,47.02,47.3,47.2,424.18,340.55,82.65,2.4,82.15,18.75,102,9.98,7.81,13.7,501,1330.09,1329.05,15.95,2.4,3.91,1.72,792.5,2510.23,171.5899
2019-02-25,3.1,3.48,3.36,24.5,1230,8950,66.99,10.55,3.37,1800,667,557.5,0.3,653,8.63,1.77,1.72,1.01,1.05,0.55,1.5,0.62,55.32,44.44,44.13,44.41,403.83,340.55,82.3,2.47,81.93,18.75,102,10.11,7.91,13.64,501,1328.34,1331.05,15.91,2.471,3.91,1.67,792.5,2458.625,169.9034
2019-02-26,3.06,3.43,3.39,24.5,1230,8950,67.08,10.57,3.33,1800,660,547.5,0.29,650,8.55,1.72,1.67,0.98,1.01,0.54,1.46,0.6,53.13,43.75,44.61,44.6,409.53,340.55,79.97,2.47,79.37,18.75,102,10.18,7.97,13.53,501,1328.33,1325.05,15.89,2.471,3.91,1.69,792.5,2464.53,169.7192
2019-02-27,3.04,3.42,3.36,24.5,1230,8950,67.08,10.62,3.3,1800,650,545,0.29,650,8.58,1.72,1.67,0.98,1.01,0.54,1.46,0.6,52.81,43.43,44.48,44.21,402.98,340.55,80.82,2.47,80.33,18.75,102,10.34,8.1,13.36,501,1322.36,1322.85,15.75,2.471,3.91,1.7,792.5,2495.44,170.5712
2019-02-28,3.02,3.36,3.26,24.5,1220,8950,67.08,10.48,3.28,1790,649,542.5,0.29,650,8.52,1.72,1.67,0.98,1.01,0.54,1.46,0.6,52.93,40.09,43.83,40.26,401.22,340.55,81.62,2.47,80.75,18.8,102,10.8,8.44,13.34,501,1315.65,1319.15,15.65,2.471,3.91,1.69,732.5,2493.114,170.1244
2019-03-01,2.99,3.41,3.22,24.5,1220,8950,67.08,10.39,3.25,1790,647,552.5,0.29,650,8.53,1.72,1.67,0.98,1.01,0.54,1.46,0.6,54.44,44.35,46.72,45.85,436.06,340.55,82.28,2.47,81.75,18.8,102,11.11,8.68,13.25,501,1303.67,1311.95,15.32,2.471,3.91,1.69,732.5,2464.062,169.2487
2019-03-04,3.01,3.44,3.24,24.5,1220,8950,67.08,10.39,3.27,1790,647,547.5,0.29,650,8.6,1.72,1.67,0.98,1.01,0.54,1.46,0.6,41.11,29.23,43.54,13.31,409.89,340.55,80.81,2.5,80.11,18.8,102,11.48,8.96,13.24,501,1286.14,1285.4,15.13,2.502,3.91,1.68,732.5,2474.501,168.9742
2019-03-05,3.03,3.46,3.25,24.5,1220,8950,67.08,10.39,3.29,1790,647,542.5,0.29,650,8.58,1.66,1.62,0.95,0.98,0.52,1.42,0.58,52.61,40.41,43.54,31.34,426.98,340.55,80.91,2.5,79.96,18.8,102,11.65,9.09,13.18,501,1285.05,1283.8,15.13,2.502,3.91,1.7,732.5,2482.48,169.7702
2019-03-06,3.07,3.43,3.26,24.5,1220,8950,67.08,10.14,3.34,1790,639,542.5,0.29,650,8.47,1.66,1.62,0.95,0.98,0.52,1.42,0.58,37.82,35.98,45.04,34.77,438.97,340.55,80.84,2.5,80.68,18.8,102,11.62,9.07,13.12,501,1286.74,1285.85,15.07,2.502,3.91,1.71,732.5,2472.911,168.8347
2019-03-07,3.05,3.36,3.29,24.5,1203,9150,67.08,10.09,3.31,1790,634,542.5,0.29,650,8.47,1.66,1.62,0.95,0.98,0.52,1.42,0.58,50.47,32.65,41.69,29.02,430.31,340.55,81.28,2.5,80.98,18.8,102,11.62,9.06,13.28,501,1285.91,1285.3,15.04,2.502,3.91,1.71,732.5,2474.764,168.3843
2019-03-08,3,3.35,3.26,24.5,1203,9150,67.08,10.17,3.23,1790,636,540,0.29,650,8.4,1.66,1.62,0.95,0.98,0.52,1.42,0.58,55.7,40.03,43.12,26.39,405.39,340.55,80.83,2.5,80.01,18.8,102,11.43,8.92,13.19,501,1298.26,1296.75,15.36,2.502,3.91,1.71,732.5,2464.068,168.2841
2019-03-11,2.95,3.33,3.24,24.5,1203,9150,67.08,10.21,3.21,1790,640,537.5,0.29,650,8.35,1.66,1.62,0.95,0.98,0.52,1.42,0.58,51.89,39.28,42.83,38.67,444.37,340.55,81.33,2.55,81.01,18.8,102,11.14,8.71,12.99,501,1292.51,1292.75,15.3,2.549,3.91,1.72,732.5,2474.129,167.8793
2019-03-12,2.94,3.38,3.23,24.5,1203,9150,67.08,10.24,3.2,1790,646,530,0.29,650,8.43,1.63,1.58,0.93,0.95,0.51,1.39,0.57,52.04,39.41,42.77,36.59,438.59,340.55,81.19,2.55,80.97,18.8,102,11.01,8.6,13.04,501,1297.4,1297.05,15.39,2.549,3.91,1.72,732.5,2485.482,169.1551
2019-03-13,2.98,3.38,3.28,24.5,1203,9150,67.08,10.25,3.24,1790,644,525,0.29,645,8.47,1.63,1.58,0.93,0.95,0.51,1.39,0.57,45.86,28.88,41.35,18.05,411.19,340.55,80.69,2.55,80.52,18.8,102,11.07,8.64,13.19,501,1308.18,1306.95,15.49,2.549,3.91,1.73,732.5,2515.181,170.5658
2019-03-14,2.99,3.42,3.29,24.5,1193,9150,68.82,10.15,3.25,1790,638,520,0.29,645,8.44,1.63,1.58,0.93,0.95,0.51,1.39,0.57,51.59,35.13,40.51,32.54,411.53,340.55,81.19,2.55,81.76,18.8,102,11.23,8.76,13.28,501,1294.31,1295.55,15.21,2.549,3.91,1.72,732.5,2517.206,170.1944
2019-03-15,3.02,3.42,3.44,24.5,1193,9150,68.45,10.27,3.28,1790,636,515,0.29,645,8.44,1.63,1.58,0.93,0.95,0.51,1.39,0.57,54.79,29.85,39.77,25.21,415.79,340.55,80.98,2.55,81.39,18.8,102,11.47,8.94,13.34,501,1302.04,1303.5,15.32,2.549,4.07,1.72,732.5,2521.233,170.7004
2019-03-18,3.02,3.44,3.47,24.5,1193,9150,68.46,10.38,3.28,1790,637,517.5,0.29,642,8.54,1.63,1.58,0.93,0.95,0.51,1.39,0.57,48.77,38.6,41.51,31.92,401.01,340.55,80.13,2.63,80.53,18.8,102,11.63,9.07,13.29,501,1304.69,1305.6,15.36,2.625,4.07,1.73,732.5,2533.643,171.3471
2019-03-19,3.01,3.44,3.48,24.5,1193,9150,68.78,10.39,3.27,1790,633,525,0.28,642,8.51,1.6,1.56,0.92,0.94,0.5,1.36,0.56,49.88,45.31,45.34,45.34,443.85,340.55,80.57,2.63,80.59,18.8,102,11.69,9.12,13.04,501,1307.29,1307.7,15.4,2.625,4.07,1.73,732.5,2538.844,171.8118
2019-03-20,3,3.44,3.43,24.5,1193,9150,67.96,10.55,3.26,1790,633,527.5,0.29,642,8.52,1.6,1.56,0.92,0.94,0.5,1.36,0.56,48.64,41.96,41.99,41.5,403.2,340.55,81.06,2.63,81.16,18.8,102,12.03,9.38,12.45,501,1301.49,1303.7,15.31,2.625,4.07,1.74,732.5,2563.012,172.4233
2019-03-21,3.01,3.49,3.45,24.5,1191,9150,68.82,10.43,3.27,1790,629,530,0.28,642,8.57,1.6,1.56,0.92,0.94,0.5,1.36,0.56,41.09,39.94,39.86,39.79,384.53,340.55,81.06,2.63,81.16,18.8,102,12.56,9.78,12.18,501,1309.53,1309.6,15.5,2.625,4.07,1.73,732.5,2556.867,172.3671
2019-03-22,3.05,3.52,3.51,24.5,1191,9150,68.21,10.07,3.31,1790,620,530,0.28,642,8.5,1.6,1.56,0.92,0.94,0.5,1.36,0.56,55.73,40.45,40.55,40.57,388.18,340.55,80.37,2.63,80.74,18.8,102,12.74,9.92,11.94,501,1312.6,1311.3,15.42,2.625,4.07,1.73,732.5,2532.324,171.1299
2019-03-25,3.05,3.54,3.44,24.5,1191,9150,68.33,10.16,3.32,1790,620,525,0.28,640,8.53,1.6,1.56,0.92,0.94,0.5,1.36,0.56,42.53,33.86,34.3,32.29,380.45,340.55,79.4,2.7,80.02,18.8,102,12.84,10,11.74,501,1321.4,1319.55,15.57,2.701,4.07,1.72,732.5,2533.539,171.51
2019-03-26,3.13,3.51,3.4,24.5,1191,9150,68.33,10.2,3.4,1790,615,517.5,0.28,638,8.47,1.49,1.45,0.87,0.87,0.46,1.27,0.52,41.09,37.29,38.3,36.5,388.64,340.55,80.49,2.7,81.29,18.8,102,12.95,10.08,11.49,501,1314.08,1316.3,15.45,2.701,4.07,1.72,732.5,2550.144,171.6843
2019-03-27,3.1,3.47,3.38,24.5,1191,9150,67.01,10.01,3.37,1790,610,510,0.28,635,8.32,1.49,1.45,0.87,0.87,0.46,1.27,0.52,47.18,39.97,40.15,40.19,386.56,340.55,80.92,2.7,81.42,18.8,102,13.13,10.21,12.06,501,1310.59,1309.7,15.33,2.701,4.07,1.71,732.5,2536.5,170.7967
2019-03-28,3.03,3.49,3.35,24.5,1190,9150,69.36,10.15,3.29,1790,610,515,0.28,635,8.32,1.49,1.45,0.87,0.87,0.46,1.27,0.52,50.83,40.48,41.99,42.32,376.72,340.55,80.18,2.7,80.58,18.8,102,13.61,10.58,12.09,501,1290.23,1295.15,15.08,2.701,4.07,1.71,732.5,2525.319,169.8097
2019-03-29,3.07,3.31,3.3,24.5,1190,9150,68.96,10.11,3.34,1790,610,512.5,0.28,635,8.26,1.49,1.45,0.87,0.87,0.46,1.27,0.52,53,39.34,39.75,39.85,352.32,340.55,80.39,2.7,80.85,18.9,102,13.86,10.77,12.11,501,1295.72,1295.4,15.17,2.701,4.07,1.71,757.5,2533.233,169.8207
2019-04-01,3,3.38,3.34,24.5,1190,9150,68.73,10.23,3.17,1790,593,507.5,0.28,635,8.44,1.49,1.45,0.87,0.87,0.46,1.27,0.52,58.43,36.67,38.13,38.01,380.48,340.55,81.37,2.77,81.66,18.9,102,13.99,10.87,12.26,501,1291.98,1293.5,15.16,2.77,4.07,1.76,757.5,2566.273,171.0811
2019-04-02,2.96,3.38,3.44,24.5,1190,9150,68.53,10.46,3.22,1790,593,510,0.28,635,8.49,1.43,1.39,0.84,0.83,0.44,1.23,0.5,57.98,35.73,38.92,33.85,360.63,340.55,81.68,2.77,82.22,18.9,102,14.13,10.97,12.32,501,1290.63,1290.3,15.08,2.77,4.07,1.76,757.5,2583.894,171.4877
